Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,26-11-2027 12:30 AM,26-11-2027 4:06 AM,2027-11-26 00:30,2027,FY2028,11,3376.65,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,15,WN1D,WN1D-WN1A,48|15|WN1D-WN1A,26-11-2027 4:06 AM,26-11-2027 5:36 AM,2027-11-26 04:06,2027,FY2028,11,1327.88,WN1,S48/15,0.256250,0.245470,0.080011,0.039610,0.023630,0.024668,0.172479,0.016365,0.033791,0.748691,0.007495757,0.007099183,0.0121670
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,26-11-2027 4:06 AM,26-11-2027 5:36 AM,2027-11-26 04:06,2027,FY2028,11,1400.97,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,3,PF1B,PF1B,50|3|PF1B,26-11-2027 4:06 AM,26-11-2027 5:36 AM,2027-11-26 04:06,2027,FY2028,11,1400.97,PF1,S50/03,0.297297,0.283926,0.095394,0.052790,0.003141,0.003288,0.115148,0.003612,0.052061,0.654951,0.009447192,0.010039309,0.0160531
Coal,S48,24,WN1D,WN1D-WN1A,48|24|WN1D-WN1A,26-11-2027 5:36 AM,26-11-2027 7:00 AM,2027-11-26 05:36,2027,FY2028,11,1237.48,WN1,S48/24,0.238521,0.228514,0.077404,0.037003,0.007488,0.007816,0.176585,0.010856,0.034027,0.778562,0.008455373,0.007469743,0.0133705
Coal,S48,15,WN1D,WN1D-WN1A,48|15|WN1D-WN1A,26-11-2027 5:36 AM,26-11-2027 7:00 AM,2027-11-26 05:36,2027,FY2028,11,1305.59,WN1,S48/15,0.256250,0.245470,0.080011,0.039610,0.023630,0.024668,0.172479,0.016365,0.033791,0.748691,0.007495757,0.007099183,0.0121670
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,26-11-2027 5:36 AM,26-11-2027 7:00 AM,2027-11-26 05:36,2027,FY2028,11,1305.59,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,24,WN1D,WN1D-WN1A,48|24|WN1D-WN1A,26-11-2027 7:00 AM,27-11-2027 4:35 AM,2027-11-26 07:00,2027,FY2028,11,19181.97,WN1,S48/24,0.238521,0.228514,0.077404,0.037003,0.007488,0.007816,0.176585,0.010856,0.034027,0.778562,0.008455373,0.007469743,0.0133705
Coal,S48,15,WN1D,WN1D-WN1A,48|15|WN1D-WN1A,26-11-2027 7:00 AM,26-11-2027 8:43 PM,2027-11-26 07:00,2027,FY2028,11,12871.30,WN1,S48/15,0.256250,0.245470,0.080011,0.039610,0.023630,0.024668,0.172479,0.016365,0.033791,0.748691,0.007495757,0.007099183,0.0121670
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,26-11-2027 7:00 AM,26-11-2027 8:43 PM,2027-11-26 07:00,2027,FY2028,11,12871.30,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,26-11-2027 8:43 PM,27-11-2027 3:21 AM,2027-11-26 20:43,2027,FY2028,11,6215.03,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,3,PF1B,PF1B,50|3|PF1B,26-11-2027 8:43 PM,27-11-2027 1:47 AM,2027-11-26 20:43,2027,FY2028,11,4741.36,PF1,S50/03,0.297297,0.283926,0.095394,0.052790,0.003141,0.003288,0.115148,0.003612,0.052061,0.654951,0.009447192,0.010039309,0.0160531
Coal,S50,2,PF1B,PF1B,50|2|PF1B,27-11-2027 1:47 AM,27-11-2027 2:20 AM,2027-11-27 01:47,2027,FY2028,11,513.27,PF1,S50/02,0.306511,0.292726,0.095260,0.052656,0.003120,0.003267,0.115741,0.003601,0.052022,0.642294,0.009399095,0.009936066,0.0159370
Coal,S52,24,PF1B,PF1B,52|24|PF1B,27-11-2027 2:20 AM,27-11-2027 3:21 AM,2027-11-27 02:20,2027,FY2028,11,960.39,PF1,S52/24,0.329629,0.314881,0.090468,0.047867,0.003254,0.003406,0.102495,0.003785,0.045995,0.600562,0.009836337,0.017674206,0.0214660
Coal,S48,14,WN1E,WN1E,48|14|WN1E,27-11-2027 3:21 AM,27-11-2027 4:35 AM,2027-11-27 03:21,2027,FY2028,11,1151.50,WN1,S48/14,0.203645,0.195138,0.073232,0.032832,0.041476,0.043284,0.162413,0.027088,0.030831,0.818212,0.00913991,0.005481052,0.0127464
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,27-11-2027 3:21 AM,27-11-2027 4:35 AM,2027-11-27 03:21,2027,FY2028,11,1151.50,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,14,WN1E,WN1E,48|14|WN1E,27-11-2027 4:35 AM,27-11-2027 7:00 AM,2027-11-27 04:35,2027,FY2028,11,2140.60,WN1,S48/14,0.203645,0.195138,0.073232,0.032832,0.041476,0.043284,0.162413,0.027088,0.030831,0.818212,0.00913991,0.005481052,0.0127464
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,27-11-2027 4:35 AM,27-11-2027 7:00 AM,2027-11-27 04:35,2027,FY2028,11,2258.43,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,24,PF1B,PF1B,52|24|PF1B,27-11-2027 4:35 AM,27-11-2027 7:00 AM,2027-11-27 04:35,2027,FY2028,11,2258.43,PF1,S52/24,0.329629,0.314881,0.090468,0.047867,0.003254,0.003406,0.102495,0.003785,0.045995,0.600562,0.009836337,0.017674206,0.0214660
Coal,S48,14,WN1E,WN1E,48|14|WN1E,27-11-2027 7:00 AM,27-11-2027 9:42 AM,2027-11-27 07:00,2027,FY2028,11,2399.29,WN1,S48/14,0.203645,0.195138,0.073232,0.032832,0.041476,0.043284,0.162413,0.027088,0.030831,0.818212,0.00913991,0.005481052,0.0127464
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,27-11-2027 7:00 AM,27-11-2027 12:42 PM,2027-11-27 07:00,2027,FY2028,11,5354.97,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,24,PF1B,PF1B,52|24|PF1B,27-11-2027 7:00 AM,27-11-2027 12:42 PM,2027-11-27 07:00,2027,FY2028,11,5354.97,PF1,S52/24,0.329629,0.314881,0.090468,0.047867,0.003254,0.003406,0.102495,0.003785,0.045995,0.600562,0.009836337,0.017674206,0.0214660
Coal,S48,25,WN1E,WN1E,48|25|WN1E,27-11-2027 9:42 AM,27-11-2027 11:28 AM,2027-11-27 09:42,2027,FY2028,11,1572.92,WN1,S48/25,0.171732,0.164568,0.071949,0.031549,0.032991,0.034427,0.165256,0.021069,0.029159,0.864016,0.005727225,0.005413054,0.0092890
Coal,S48,14,WN1D,WN1D-WN1A,48|14|WN1D-WN1A,27-11-2027 11:28 AM,27-11-2027 12:42 PM,2027-11-27 11:28,2027,FY2028,11,1103.38,WN1,S48/14,0.248210,0.237784,0.078588,0.038188,0.022987,0.023995,0.172638,0.017440,0.034948,0.768405,0.00743858,0.006960864,0.0120188
Coal,S48,25,WN1E,WN1E,48|25|WN1E,27-11-2027 12:42 PM,27-11-2027 5:10 PM,2027-11-27 12:42,2027,FY2028,11,3965.32,WN1,S48/25,0.171732,0.164568,0.071949,0.031549,0.032991,0.034427,0.165256,0.021069,0.029159,0.864016,0.005727225,0.005413054,0.0092890
Coal,S48,14,WN1D,WN1D-WN1A,48|14|WN1D-WN1A,27-11-2027 12:42 PM,27-11-2027 5:10 PM,2027-11-27 12:42,2027,FY2028,11,4183.59,WN1,S48/14,0.248210,0.237784,0.078588,0.038188,0.022987,0.023995,0.172638,0.017440,0.034948,0.768405,0.00743858,0.006960864,0.0120188
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,27-11-2027 12:42 PM,27-11-2027 5:10 PM,2027-11-27 12:42,2027,FY2028,11,4183.59,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,14,WN1D,WN1D-WN1A,48|14|WN1D-WN1A,27-11-2027 5:10 PM,27-11-2027 6:53 PM,2027-11-27 17:10,2027,FY2028,11,1530.59,WN1,S48/14,0.248210,0.237784,0.078588,0.038188,0.022987,0.023995,0.172638,0.017440,0.034948,0.768405,0.00743858,0.006960864,0.0120188
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,27-11-2027 5:10 PM,27-11-2027 6:53 PM,2027-11-27 17:10,2027,FY2028,11,1614.84,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,24,PF1B,PF1B,52|24|PF1B,27-11-2027 5:10 PM,27-11-2027 6:53 PM,2027-11-27 17:10,2027,FY2028,11,1614.84,PF1,S52/24,0.329629,0.314881,0.090468,0.047867,0.003254,0.003406,0.102495,0.003785,0.045995,0.600562,0.009836337,0.017674206,0.0214660
Coal,S48,25,WN1D,WN1D-WN1A,48|25|WN1D-WN1A,27-11-2027 6:53 PM,28-11-2027 7:00 AM,2027-11-27 18:53,2027,FY2028,11,10751.08,WN1,S48/25,0.236658,0.226722,0.078157,0.037756,0.008670,0.009050,0.178544,0.011614,0.033359,0.774102,0.008116409,0.007563577,0.0130932
Coal,S48,14,WN1D,WN1D-WN1A,48|14|WN1D-WN1A,27-11-2027 6:53 PM,28-11-2027 7:00 AM,2027-11-27 18:53,2027,FY2028,11,11342.86,WN1,S48/14,0.248210,0.237784,0.078588,0.038188,0.022987,0.023995,0.172638,0.017440,0.034948,0.768405,0.00743858,0.006960864,0.0120188
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,27-11-2027 6:53 PM,28-11-2027 7:00 AM,2027-11-27 18:53,2027,FY2028,11,11342.86,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,25,WN1D,WN1D-WN1A,48|25|WN1D-WN1A,28-11-2027 7:00 AM,28-11-2027 6:05 PM,2027-11-28 07:00,2027,FY2028,11,9860.37,WN1,S48/25,0.236658,0.226722,0.078157,0.037756,0.008670,0.009050,0.178544,0.011614,0.033359,0.774102,0.008116409,0.007563577,0.0130932
Coal,S48,14,WN1D,WN1D-WN1A,48|14|WN1D-WN1A,28-11-2027 7:00 AM,28-11-2027 9:33 AM,2027-11-28 07:00,2027,FY2028,11,2392.86,WN1,S48/14,0.248210,0.237784,0.078588,0.038188,0.022987,0.023995,0.172638,0.017440,0.034948,0.768405,0.00743858,0.006960864,0.0120188
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,28-11-2027 7:00 AM,28-11-2027 9:33 AM,2027-11-28 07:00,2027,FY2028,11,2392.86,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,28-11-2027 9:33 AM,28-11-2027 3:56 PM,2027-11-28 09:33,2027,FY2028,11,5992.92,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,24,PF1B,PF1B,52|24|PF1B,28-11-2027 9:33 AM,28-11-2027 12:07 PM,2027-11-28 09:33,2027,FY2028,11,2417.38,PF1,S52/24,0.329629,0.314881,0.090468,0.047867,0.003254,0.003406,0.102495,0.003785,0.045995,0.600562,0.009836337,0.017674206,0.0214660
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,28-11-2027 12:07 PM,28-11-2027 3:56 PM,2027-11-28 12:07,2027,FY2028,11,3575.54,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,13,WN1E,WN1E,48|13|WN1E,28-11-2027 3:56 PM,28-11-2027 6:05 PM,2027-11-28 15:56,2027,FY2028,11,2017.35,WN1,S48/13,0.215498,0.206481,0.074883,0.034483,0.045416,0.047399,0.164173,0.027463,0.032087,0.794469,0.009192428,0.005528193,0.0128300
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,28-11-2027 3:56 PM,28-11-2027 6:05 PM,2027-11-28 15:56,2027,FY2028,11,2017.35,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,13,WN1E,WN1E,48|13|WN1E,28-11-2027 6:05 PM,28-11-2027 9:18 PM,2027-11-28 18:05,2027,FY2028,11,2858.15,WN1,S48/13,0.215498,0.206481,0.074883,0.034483,0.045416,0.047399,0.164173,0.027463,0.032087,0.794469,0.009192428,0.005528193,0.0128300
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,28-11-2027 6:05 PM,28-11-2027 10:59 PM,2027-11-28 18:05,2027,FY2028,11,4585.65,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,28-11-2027 6:05 PM,28-11-2027 10:59 PM,2027-11-28 18:05,2027,FY2028,11,4585.65,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,26,WN1E,WN1E,48|26|WN1E,28-11-2027 9:18 PM,28-11-2027 10:49 PM,2027-11-28 21:18,2027,FY2028,11,1347.43,WN1,S48/26,0.168072,0.161056,0.072526,0.032126,0.031131,0.032487,0.160346,0.023439,0.029452,0.865205,0.005424617,0.005393448,0.0089735
Coal,S48,13,WN1D,WN1D-WN1A,48|13|WN1D-WN1A,28-11-2027 10:49 PM,28-11-2027 10:59 PM,2027-11-28 22:49,2027,FY2028,11,140.83,WN1,S48/13,0.247421,0.237017,0.079637,0.039236,0.020803,0.021716,0.172152,0.016502,0.036079,0.764269,0.007658493,0.006596773,0.0119992
Coal,S48,26,WN1E,WN1E,48|26|WN1E,1-12-2027 7:00 AM,1-12-2027 12:29 PM,2027-12-01 07:00,2027,FY2028,12,5013.10,WN1,S48/26,0.168072,0.161056,0.072526,0.032126,0.031131,0.032487,0.160346,0.023439,0.029452,0.865205,0.005424617,0.005393448,0.0089735
Coal,S48,13,WN1D,WN1D-WN1A,48|13|WN1D-WN1A,1-12-2027 7:00 AM,1-12-2027 12:29 PM,2027-12-01 07:00,2027,FY2028,12,5278.19,WN1,S48/13,0.247421,0.237017,0.079637,0.039236,0.020803,0.021716,0.172152,0.016502,0.036079,0.764269,0.007658493,0.006596773,0.0119992
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,1-12-2027 7:00 AM,1-12-2027 12:29 PM,2027-12-01 07:00,2027,FY2028,12,5212.76,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,13,WN1D,WN1D-WN1A,48|13|WN1D-WN1A,1-12-2027 12:29 PM,1-12-2027 2:16 PM,2027-12-01 12:29,2027,FY2028,12,1628.21,WN1,S48/13,0.247421,0.237017,0.079637,0.039236,0.020803,0.021716,0.172152,0.016502,0.036079,0.764269,0.007658493,0.006596773,0.0119992
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,1-12-2027 12:29 PM,1-12-2027 2:16 PM,2027-12-01 12:29,2027,FY2028,12,1714.30,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,1-12-2027 12:29 PM,1-12-2027 2:16 PM,2027-12-01 12:29,2027,FY2028,12,1693.05,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,26,WN1D,WN1D-WN1A,48|26|WN1D-WN1A,1-12-2027 2:16 PM,2-12-2027 7:00 AM,2027-12-01 14:16,2027,FY2028,12,15252.33,WN1,S48/26,0.243180,0.232972,0.077927,0.037526,0.012573,0.013124,0.174601,0.015052,0.033422,0.767577,0.00783194,0.0073758,0.0126852
Coal,S48,13,WN1D,WN1D-WN1A,48|13|WN1D-WN1A,1-12-2027 2:16 PM,2-12-2027 3:53 AM,2027-12-01 14:16,2027,FY2028,12,13071.00,WN1,S48/13,0.247421,0.237017,0.079637,0.039236,0.020803,0.021716,0.172152,0.016502,0.036079,0.764269,0.007658493,0.006596773,0.0119992
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,1-12-2027 2:16 PM,2-12-2027 3:53 AM,2027-12-01 14:16,2027,FY2028,12,12908.98,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,2-12-2027 3:53 AM,2-12-2027 7:00 AM,2027-12-02 03:53,2027,FY2028,12,2987.85,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,2-12-2027 3:53 AM,2-12-2027 7:00 AM,2027-12-02 03:53,2027,FY2028,12,2950.81,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,26,WN1D,WN1D-WN1A,48|26|WN1D-WN1A,2-12-2027 7:00 AM,2-12-2027 1:04 PM,2027-12-02 07:00,2027,FY2028,12,5547.56,WN1,S48/26,0.243180,0.232972,0.077927,0.037526,0.012573,0.013124,0.174601,0.015052,0.033422,0.767577,0.00783194,0.0073758,0.0126852
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,2-12-2027 7:00 AM,2-12-2027 9:32 AM,2027-12-02 07:00,2027,FY2028,12,2434.46,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,2-12-2027 7:00 AM,2-12-2027 9:32 AM,2027-12-02 07:00,2027,FY2028,12,2404.29,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,12,WN1E,WN1E,48|12|WN1E,2-12-2027 9:32 AM,2-12-2027 1:04 PM,2027-12-02 09:32,2027,FY2028,12,3406.44,WN1,S48/12,0.224910,0.215487,0.076109,0.035709,0.045645,0.047641,0.165537,0.028044,0.032466,0.775570,0.009213973,0.005556431,0.0128701
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,2-12-2027 9:32 AM,2-12-2027 1:04 PM,2027-12-02 09:32,2027,FY2028,12,3364.21,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,12,WN1E,WN1E,48|12|WN1E,2-12-2027 1:04 PM,2-12-2027 2:47 PM,2027-12-02 13:04,2027,FY2028,12,1552.85,WN1,S48/12,0.224910,0.215487,0.076109,0.035709,0.045645,0.047641,0.165537,0.028044,0.032466,0.775570,0.009213973,0.005556431,0.0128701
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,2-12-2027 1:04 PM,2-12-2027 8:18 PM,2027-12-02 13:04,2027,FY2028,12,6942.67,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,2-12-2027 1:04 PM,2-12-2027 8:18 PM,2027-12-02 13:04,2027,FY2028,12,6856.61,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,27,WN1E,WN1E,48|27|WN1E,2-12-2027 2:47 PM,2-12-2027 4:10 PM,2027-12-02 14:47,2027,FY2028,12,1269.51,WN1,S48/27,0.174179,0.166908,0.072569,0.032168,0.032914,0.034348,0.155758,0.025454,0.028939,0.856767,0.005157445,0.005095199,0.0085101
Coal,S48,12,WN1D,WN1D-WN1A,48|12|WN1D-WN1A,2-12-2027 4:10 PM,2-12-2027 8:18 PM,2027-12-02 16:10,2027,FY2028,12,3771.63,WN1,S48/12,0.238162,0.228128,0.081487,0.041086,0.019890,0.020764,0.167209,0.016134,0.036561,0.772679,0.007765811,0.006444946,0.0120066
Coal,S48,27,WN1E,WN1E,48|27|WN1E,2-12-2027 8:18 PM,3-12-2027 1:26 AM,2027-12-02 20:18,2027,FY2028,12,4685.16,WN1,S48/27,0.174179,0.166908,0.072569,0.032168,0.032914,0.034348,0.155758,0.025454,0.028939,0.856767,0.005157445,0.005095199,0.0085101
Coal,S48,12,WN1D,WN1D-WN1A,48|12|WN1D-WN1A,2-12-2027 8:18 PM,3-12-2027 1:26 AM,2027-12-02 20:18,2027,FY2028,12,4932.90,WN1,S48/12,0.238162,0.228128,0.081487,0.041086,0.019890,0.020764,0.167209,0.016134,0.036561,0.772679,0.007765811,0.006444946,0.0120066
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,2-12-2027 8:18 PM,3-12-2027 1:26 AM,2027-12-02 20:18,2027,FY2028,12,4871.76,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,12,WN1D,WN1D-WN1A,48|12|WN1D-WN1A,3-12-2027 1:26 AM,3-12-2027 3:07 AM,2027-12-03 01:26,2027,FY2028,12,1524.31,WN1,S48/12,0.238162,0.228128,0.081487,0.041086,0.019890,0.020764,0.167209,0.016134,0.036561,0.772679,0.007765811,0.006444946,0.0120066
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,3-12-2027 1:26 AM,3-12-2027 3:07 AM,2027-12-03 01:26,2027,FY2028,12,1604.91,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,3-12-2027 1:26 AM,3-12-2027 3:07 AM,2027-12-03 01:26,2027,FY2028,12,1585.02,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,27,WN1D,WN1D-WN1A,48|27|WN1D-WN1A,3-12-2027 3:07 AM,3-12-2027 7:00 AM,2027-12-03 03:07,2027,FY2028,12,3542.62,WN1,S48/27,0.252995,0.242377,0.077795,0.037395,0.016867,0.017606,0.169201,0.018429,0.033088,0.762991,0.007543017,0.007061616,0.0121896
Coal,S48,12,WN1D,WN1D-WN1A,48|12|WN1D-WN1A,3-12-2027 3:07 AM,3-12-2027 7:00 AM,2027-12-03 03:07,2027,FY2028,12,3729.95,WN1,S48/12,0.238162,0.228128,0.081487,0.041086,0.019890,0.020764,0.167209,0.016134,0.036561,0.772679,0.007765811,0.006444946,0.0120066
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,3-12-2027 3:07 AM,3-12-2027 7:00 AM,2027-12-03 03:07,2027,FY2028,12,3683.72,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,27,WN1D,WN1D-WN1A,48|27|WN1D-WN1A,3-12-2027 7:00 AM,4-12-2027 2:15 AM,2027-12-03 07:00,2027,FY2028,12,17563.50,WN1,S48/27,0.252995,0.242377,0.077795,0.037395,0.016867,0.017606,0.169201,0.018429,0.033088,0.762991,0.007543017,0.007061616,0.0121896
Coal,S48,12,WN1D,WN1D-WN1A,48|12|WN1D-WN1A,3-12-2027 7:00 AM,3-12-2027 12:53 PM,2027-12-03 07:00,2027,FY2028,12,5665.45,WN1,S48/12,0.238162,0.228128,0.081487,0.041086,0.019890,0.020764,0.167209,0.016134,0.036561,0.772679,0.007765811,0.006444946,0.0120066
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,3-12-2027 7:00 AM,3-12-2027 12:53 PM,2027-12-03 07:00,2027,FY2028,12,5595.22,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,3-12-2027 12:53 PM,3-12-2027 6:24 PM,2027-12-03 12:53,2027,FY2028,12,5289.17,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,3-12-2027 12:53 PM,3-12-2027 6:24 PM,2027-12-03 12:53,2027,FY2028,12,5223.61,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,11,WN1E,WN1E,48|11|WN1E,3-12-2027 6:24 PM,3-12-2027 11:19 PM,2027-12-03 18:24,2027,FY2028,12,4721.72,WN1,S48/11,0.214839,0.205840,0.075834,0.035434,0.041593,0.043411,0.157241,0.025398,0.031328,0.793122,0.00948758,0.005661606,0.0132129
